xi,ti,hi,ui,zi
0,77460,4.1159077,1.2146662,99.10414
0,77520,4.116611,1.2144678,99.10295
0,77580,4.117313,1.2142693,99.102356
0,77640,4.1180153,1.2140709,99.101166
0,77700,4.118718,1.2138727,99.10056
0,77760,4.119421,1.2136744,99.10056
0,77820,4.1201234,1.2134767,99.09997
0,77880,4.1208267,1.2132788,99.09878
0,77940,4.121528,1.2130809,99.09818
0,78000,4.1222324,1.212883,99.09699
0,78060,4.1229343,1.2126857,99.09639
0,78120,4.123637,1.2124882,99.09639
0,78180,4.1243396,1.2122904,99.095795
0,78240,4.1250443,1.2120929,99.094604
0,78300,4.1257463,1.2118961,99.09401
0,78360,4.12645,1.2116985,99.09282
0,78420,4.1271524,1.211502,99.092224
0,78480,4.1278553,1.2113049,99.09163
0,78540,4.128559,1.2111081,99.09163
0,78600,4.1292624,1.2109114,99.09043
0,78660,4.129966,1.2107147,99.089836
0,78720,4.130668,1.2105184,99.08924
0,78780,4.131371,1.2103219,99.08805
0,78840,4.1320763,1.2101256,99.087456
0,78900,4.132779,1.2099293,99.087456
0,78960,4.1334834,1.2097332,99.08626
0,79020,4.134186,1.2095373,99.08566
0,79080,4.134889,1.2093412,99.08507
0,79140,4.135593,1.2091454,99.08388
0,79200,4.136297,1.2089496,99.08328
0,79260,4.137001,1.2087543,99.08328
0,79320,4.1377044,1.2085586,99.08209
0,79380,4.138408,1.2083632,99.08149
0,79440,4.139112,1.208168,99.080894
0,79500,4.1398153,1.2079728,99.079704
0,79560,4.1405196,1.2077777,99.07911
0,79620,4.1412244,1.2075825,99.078514
0,79680,4.1419277,1.2073878,99.078514
0,79740,4.1426325,1.2071929,99.07732
0,79800,4.1433353,1.2069983,99.07672
0,79860,4.1440406,1.2068036,99.07553
0,79920,4.144745,1.2066094,99.074936
0,79980,4.1454487,1.2064146,99.07434
0,80040,4.1461535,1.2062204,99.07434
0,80100,4.146857,1.2060263,99.07315
0,80160,4.14756,1.2058322,99.072556
0,80220,4.1482663,1.2056384,99.07136
0,80280,4.1489706,1.2054443,99.07076
0,80340,4.1496744,1.2052505,99.07017
0,80400,4.150379,1.2050571,99.07017
0,80460,4.1510835,1.2048633,99.06898
0,80520,4.151789,1.2046696,99.06838
0,80580,4.1524925,1.2044762,99.067184
0,80640,4.153198,1.2042832,99.06659
0,80700,4.153903,1.20409,99.065994
0,80760,4.1546073,1.2038966,99.065994
0,80820,4.1553125,1.2037039,99.064804
0,80880,4.1560163,1.2035109,99.06421
0,80940,4.1567216,1.2033184,99.063614
0,81000,4.157427,1.2031257,99.062416
0,81060,4.158131,1.2029331,99.06182
0,81120,4.1588373,1.2027403,99.06063
0,81180,4.1595416,1.2025481,99.06063
0,81240,4.160247,1.2023556,99.060036
0,81300,4.1609526,1.2021635,99.05944
0,81360,4.1616583,1.2019714,99.05824
0,81420,4.1623616,1.2017796,99.05765
0,81480,4.163068,1.2015876,99.05705
0,81540,4.1637726,1.2013959,99.05705
0,81600,4.164479,1.2012041,99.05586
0,81660,4.1651835,1.2010126,99.05527
0,81720,4.1658893,1.200821,99.05408
0,81780,4.1665945,1.2006297,99.05348
0,81840,4.1672993,1.2004383,99.05288
0,81900,4.168006,1.200247,99.05288
0,81960,4.1687117,1.200056,99.05169
0,82020,4.1694164,1.1998653,99.051094
0,82080,4.1701236,1.199674,99.049904
0,82140,4.1708283,1.1994835,99.04931
0,82200,4.1715336,1.1992928,99.048706
0,82260,4.172239,1.1991022,99.048706
0,82320,4.172945,1.1989115,99.047516
0,82380,4.173651,1.1987213,99.04692
0,82440,4.174357,1.198531,99.04573
0,82500,4.175062,1.1983409,99.045135
0,82560,4.175768,1.1981508,99.04454
0,82620,4.1764746,1.1979605,99.04334
0,82680,4.177181,1.197771,99.04334
0,82740,4.177887,1.1975808,99.04275
0,82800,4.1785936,1.197391,99.04215
0,82860,4.179299,1.1972017,99.04096
0,82920,4.1800046,1.1970121,99.04037
0,82980,4.180711,1.1968225,99.03917
0,83040,4.181418,1.1966335,99.03917
0,83100,4.1821237,1.1964442,99.038574
0,83160,4.1828303,1.1962553,99.03798
0,83220,4.1835365,1.1960661,99.03679
0,83280,4.1842437,1.1958773,99.036194
0,83340,4.18495,1.1956886,99.035
0,83400,4.1856565,1.1954999,99.035
0,83460,4.186362,1.1953112,99.03441
0,83520,4.1870694,1.1951227,99.033806
0,83580,4.187776,1.1949344,99.032616
0,83640,4.188482,1.1947458,99.03202
0,83700,4.189189,1.1945578,99.03083
0,83760,4.1898956,1.1943696,99.03083
0,83820,4.1906023,1.1941817,99.030235
0,83880,4.1913085,1.1939934,99.02963
0,83940,4.192015,1.1938058,99.02844
0,84000,4.1927223,1.1936182,99.02785
0,84060,4.19343,1.1934307,99.02725
0,84120,4.1941366,1.193243,99.02606
0,84180,4.194844,1.1930556,99.02606
0,84240,4.19555,1.1928684,99.02547
0,84300,4.196258,1.192681,99.02427
0,84360,4.1969643,1.1924938,99.023674
0,84420,4.1976714,1.1923071,99.02308
0,84480,4.198379,1.19212,99.02189
0,84540,4.199086,1.191933,99.02189
0,84600,4.199793,1.1917466,99.02129
0,84660,4.2005,1.1915597,99.020096
0,84720,4.2012067,1.1913732,99.0195
0,84780,4.201915,1.1911869,99.018906
0,84840,4.202622,1.1910006,99.017715
0,84900,4.2033286,1.190814,99.017715
0,84960,4.2040367,1.1906278,99.01712
0,85020,4.2047443,1.1904423,99.016525
0,85080,4.205452,1.1902561,99.015335
0,85140,4.206159,1.1900703,99.01473
0,85200,4.2068667,1.1898847,99.01354
0,85260,4.207575,1.1896989,99.01295
0,85320,4.2082815,1.1895132,99.01295
0,85380,4.2089896,1.189328,99.01235
0,85440,4.209696,1.1891426,99.01116
0,85500,4.2104053,1.1889573,99.01056
0,85560,4.211112,1.1887724,99.009964
0,85620,4.21182,1.1885871,99.00877
0,85680,4.2125278,1.1884022,99.00877
0,85740,4.2132363,1.188217,99.00818
0,85800,4.2139425,1.1880325,99.00699
0,85860,4.214652,1.187848,99.00639
0,85920,4.2153597,1.1876634,99.0058
0,85980,4.216066,1.1874791,99.0046
0,86040,4.2167754,1.1872946,99.0046
0,86100,4.2174835,1.1871102,99.004005
0,86160,4.2181907,1.1869258,99.002815
0,86220,4.2188997,1.1867417,99.00222
0,86280,4.2196074,1.1865579,99.001625
0,86340,4.220315,1.1863741,99.00043
0,86400,4.2210236,1.1861902,99.00043
