xi,ti,hi,ui,zi
7500,76860,3.3566403,1.4806908,92.37995
7500,76920,3.3567872,1.4805977,92.37944
7500,76980,3.3569355,1.4805038,92.37841
7500,77040,3.3570838,1.4804096,92.3779
7500,77100,3.3572326,1.4803156,92.37739
7500,77160,3.3573813,1.4802208,92.37739
7500,77220,3.3575306,1.480126,92.37636
7500,77280,3.3576803,1.4800313,92.37585
7500,77340,3.35783,1.4799359,92.375336
7500,77400,3.3579803,1.4798404,92.37431
7500,77460,3.3581305,1.4797446,92.373795
7500,77520,3.3582816,1.4796482,92.373795
7500,77580,3.3584323,1.4795519,92.37277
7500,77640,3.3585844,1.4794554,92.37226
7500,77700,3.358736,1.4793587,92.37174
7500,77760,3.3588877,1.4792618,92.37072
7500,77820,3.3590412,1.4791642,92.37021
7500,77880,3.3591938,1.4790668,92.37021
7500,77940,3.3593478,1.4789687,92.36969
7500,78000,3.359501,1.4788709,92.36867
7500,78060,3.359655,1.4787724,92.36816
7500,78120,3.359809,1.4786739,92.36713
7500,78180,3.3599644,1.4785748,92.366615
7500,78240,3.3601193,1.4784756,92.366104
7500,78300,3.3602748,1.4783765,92.366104
7500,78360,3.3604302,1.478277,92.365074
7500,78420,3.3605862,1.4781767,92.36456
7500,78480,3.3607426,1.4780766,92.36353
7500,78540,3.360899,1.4779766,92.36302
7500,78600,3.3610559,1.4778755,92.36251
7500,78660,3.3612146,1.4777747,92.36251
7500,78720,3.361372,1.4776735,92.36148
7500,78780,3.3615308,1.4775717,92.36097
7500,78840,3.3616896,1.4774704,92.35995
7500,78900,3.3618479,1.4773682,92.35943
7500,78960,3.3620067,1.477266,92.35892
7500,79020,3.362167,1.4771634,92.35892
7500,79080,3.3623266,1.4770608,92.357895
7500,79140,3.3624868,1.4769579,92.357376
7500,79200,3.3626475,1.4768547,92.356865
7500,79260,3.3628087,1.476751,92.35584
7500,79320,3.3629699,1.4766471,92.35533
7500,79380,3.3631315,1.4765433,92.35533
7500,79440,3.3632936,1.4764392,92.3543
7500,79500,3.3634558,1.4763343,92.35379
7500,79560,3.3636184,1.4762295,92.35328
7500,79620,3.3637824,1.4761249,92.35225
7500,79680,3.363946,1.4760193,92.35174
7500,79740,3.36411,1.4759132,92.35071
7500,79800,3.364275,1.4758073,92.35071
7500,79860,3.3644395,1.4757016,92.3502
7500,79920,3.3646045,1.4755952,92.349686
7500,79980,3.36477,1.4754884,92.348656
7500,80040,3.3649359,1.4753815,92.348145
7500,80100,3.3651023,1.4752742,92.34763
7500,80160,3.3652687,1.475167,92.34763
7500,80220,3.3654356,1.4750594,92.3466
7500,80280,3.365603,1.4749514,92.34609
7500,80340,3.3657703,1.4748431,92.34507
7500,80400,3.3659391,1.4747342,92.34455
7500,80460,3.3661075,1.4746261,92.34404
7500,80520,3.3662758,1.4745167,92.34404
7500,80580,3.3664455,1.4744077,92.34302
7500,80640,3.3666143,1.474298,92.3425
7500,80700,3.3667846,1.4741882,92.34148
7500,80760,3.3669558,1.474078,92.340965
7500,80820,3.3671265,1.4739676,92.34045
7500,80880,3.3672972,1.4738575,92.34045
7500,80940,3.3674688,1.4737465,92.339424
7500,81000,3.3676405,1.4736353,92.33891
7500,81060,3.3678126,1.4735242,92.33788
7500,81120,3.3679862,1.4734119,92.33737
7500,81180,3.3681588,1.4733005,92.33686
7500,81240,3.368332,1.4731884,92.33583
7500,81300,3.368506,1.473076,92.33583
7500,81360,3.36868,1.4729632,92.33532
7500,81420,3.3688545,1.4728501,92.33481
7500,81480,3.36903,1.4727371,92.33378
7500,81540,3.369205,1.4726235,92.33327
7500,81600,3.369381,1.4725101,92.332245
7500,81660,3.3695579,1.4723958,92.332245
7500,81720,3.3697338,1.4722818,92.331726
7500,81780,3.3699107,1.4721669,92.331215
7500,81840,3.3700886,1.4720522,92.33019
7500,81900,3.370266,1.4719372,92.32967
7500,81960,3.3704443,1.4718217,92.32865
7500,82020,3.370623,1.4717066,92.32865
7500,82080,3.3708014,1.4715905,92.32814
7500,82140,3.3709812,1.4714743,92.32762
7500,82200,3.371161,1.4713583,92.3266
7500,82260,3.3713403,1.4712415,92.32609
7500,82320,3.371522,1.4711245,92.32557
7500,82380,3.3717022,1.4710075,92.32557
7500,82440,3.3718839,1.4708898,92.32455
7500,82500,3.372065,1.4707724,92.324036
7500,82560,3.3722477,1.4706545,92.323006
7500,82620,3.3724298,1.4705362,92.322495
7500,82680,3.372613,1.4704174,92.32198
7500,82740,3.372796,1.4702985,92.32095
7500,82800,3.37298,1.4701799,92.32095
7500,82860,3.3731642,1.4700608,92.32044
7500,82920,3.3733487,1.4699413,92.31993
7500,82980,3.3735337,1.4698215,92.3189
7500,83040,3.3737187,1.4697012,92.31839
7500,83100,3.3739052,1.4695809,92.31737
7500,83160,3.3740916,1.4694602,92.31737
7500,83220,3.3742776,1.4693395,92.31685
7500,83280,3.3744655,1.469218,92.31583
7500,83340,3.3746529,1.4690968,92.315315
7500,83400,3.3748403,1.4689752,92.3148
7500,83460,3.375029,1.4688534,92.313774
7500,83520,3.3752174,1.4687312,92.313774
7500,83580,3.3754063,1.4686091,92.31326
7500,83640,3.3755965,1.468486,92.312744
7500,83700,3.3757863,1.468363,92.31172
7500,83760,3.375977,1.4682399,92.31121
7500,83820,3.3761673,1.4681166,92.31018
7500,83880,3.376358,1.4679925,92.30967
7500,83940,3.3765492,1.4678687,92.30967
7500,84000,3.3767428,1.4677445,92.30916
7500,84060,3.376935,1.4676199,92.30813
7500,84120,3.3771276,1.467495,92.30762
7500,84180,3.3773212,1.4673699,92.30659
7500,84240,3.3775144,1.4672449,92.306076
7500,84300,3.377709,1.467119,92.306076
7500,84360,3.3779035,1.4669932,92.305565
7500,84420,3.3780975,1.466867,92.304535
7500,84480,3.378293,1.466741,92.30402
7500,84540,3.3784895,1.4666139,92.30351
7500,84600,3.3786855,1.4664868,92.30249
7500,84660,3.378883,1.46636,92.30249
7500,84720,3.3790798,1.4662323,92.30197
7500,84780,3.3792772,1.466105,92.30095
7500,84840,3.3794756,1.465977,92.30044
7500,84900,3.379674,1.4658486,92.29992
7500,84960,3.3798723,1.46572,92.2989
7500,85020,3.3800716,1.4655918,92.2989
7500,85080,3.3802714,1.4654624,92.298386
7500,85140,3.3804717,1.4653333,92.297356
7500,85200,3.380672,1.4652032,92.296844
7500,85260,3.3808737,1.4650735,92.29633
7500,85320,3.3810744,1.4649435,92.2953
7500,85380,3.3812761,1.4648132,92.29479
7500,85440,3.3814793,1.4646829,92.29479
7500,85500,3.3816814,1.4645516,92.29376
7500,85560,3.3818846,1.4644201,92.29325
7500,85620,3.3820877,1.4642894,92.29274
7500,85680,3.3822923,1.4641576,92.29171
7500,85740,3.3824968,1.4640256,92.2912
7500,85800,3.3827019,1.4638932,92.2912
7500,85860,3.3829064,1.4637612,92.29069
7500,85920,3.3831124,1.4636283,92.28966
7500,85980,3.3833194,1.4634949,92.28915
7500,86040,3.3835263,1.4633616,92.288124
7500,86100,3.3837328,1.4632285,92.287605
7500,86160,3.3839407,1.4630948,92.287605
7500,86220,3.3841486,1.4629607,92.287094
7500,86280,3.384357,1.4628267,92.28607
7500,86340,3.3845658,1.4626919,92.28556
7500,86400,3.3847747,1.4625571,92.28504
